"","Result","Margin","BR","Toss","Bat","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"664","lost","6 runs","","won","2nd","v India","Kanpur","29 Oct 2017","ODI # 3932","Newzealad",5
"815","won","6 runs","","lost","1st","v New Zealand","Kanpur","29 Oct 2017","ODI # 3932","India",6
"1292","won","138 runs","","lost","1st","v Ireland","Sharjah","5 Dec 2017","ODI # 3935","Afghanistan",40
"1293","lost","51 runs","","lost","2nd","v Ireland","Sharjah","7 Dec 2017","ODI # 3937","Afghanistan",40
"254","won","7 wickets","176","won","2nd","v India","Dharamsala","10 Dec 2017","ODI # 3939","SriLanka",8
"816","lost","7 wickets","176","lost","1st","v Sri Lanka","Dharamsala","10 Dec 2017","ODI # 3939","India",6
"1294","lost","5 wickets","72","won","1st","v Ireland","Sharjah","10 Dec 2017","ODI # 3940","Afghanistan",40
"255","lost","141 runs","","won","2nd","v India","Mohali","13 Dec 2017","ODI # 3941","SriLanka",8
"817","won","141 runs","","lost","1st","v Sri Lanka","Mohali","13 Dec 2017","ODI # 3941","India",6
"256","lost","8 wickets","107","lost","1st","v India","Visakhapatnam","17 Dec 2017","ODI # 3942","SriLanka",8
"818","won","8 wickets","107","won","2nd","v Sri Lanka","Visakhapatnam","17 Dec 2017","ODI # 3942","India",6
"90","lost","5 wickets","24","lost","1st","v New Zealand","Whangarei","20 Dec 2017","ODI # 3943","WestIndies",4
"665","won","5 wickets","24","won","2nd","v West Indies","Whangarei","20 Dec 2017","ODI # 3943","Newzealad",5
"91","lost","204 runs","","won","2nd","v New Zealand","Christchurch","23 Dec 2017","ODI # 3944","WestIndies",4
"666","won","204 runs","","lost","1st","v West Indies","Christchurch","23 Dec 2017","ODI # 3944","Newzealad",5
"92","lost","66 runs","","lost","2nd","v New Zealand","Christchurch","26 Dec 2017","ODI # 3945","WestIndies",4
"667","won","66 runs","","won","1st","v West Indies","Christchurch","26 Dec 2017","ODI # 3945","Newzealad",5
"527","lost","61 runs","","won","2nd","v New Zealand","Wellington","6 Jan 2018","ODI # 3946","Pakistan",7
"668","won","61 runs","","lost","1st","v Pakistan","Wellington","6 Jan 2018","ODI # 3946","Newzealad",5
"528","lost","8 wickets","7","won","1st","v New Zealand","Nelson","9 Jan 2018","ODI # 3947","Pakistan",7
"669","won","8 wickets","7","lost","2nd","v Pakistan","Nelson","9 Jan 2018","ODI # 3947","Newzealad",5
"529","lost","183 runs","","lost","2nd","v New Zealand","Dunedin","13 Jan 2018","ODI # 3949","Pakistan",7
"670","won","183 runs","","won","1st","v Pakistan","Dunedin","13 Jan 2018","ODI # 3949","Newzealad",5
"964","won","5 wickets","7","won","2nd","v Australia","Melbourne","14 Jan 2018","ODI # 3951","England",1
"1205","lost","5 wickets","7","lost","1st","v England","Melbourne","14 Jan 2018","ODI # 3951","Australia",2
"1068","won","8 wickets","129","won","2nd","v Zimbabwe","Dhaka","15 Jan 2018","ODI # 3952","Bangladesh",25
"530","lost","5 wickets","25","won","1st","v New Zealand","Hamilton","16 Jan 2018","ODI # 3953","Pakistan",7
"671","won","5 wickets","25","lost","2nd","v Pakistan","Hamilton","16 Jan 2018","ODI # 3953","Newzealad",5
"257","lost","12 runs","","won","2nd","v Zimbabwe","Dhaka","17 Jan 2018","ODI # 3955","SriLanka",8
"531","lost","15 runs","","lost","2nd","v New Zealand","Wellington","19 Jan 2018","ODI # 3957","Pakistan",7
"672","won","15 runs","","won","1st","v Pakistan","Wellington","19 Jan 2018","ODI # 3957","Newzealad",5
"965","won","4 wickets","34","lost","2nd","v Australia","Brisbane","19 Jan 2018","ODI # 3958","England",1
"1206","lost","4 wickets","34","won","1st","v England","Brisbane","19 Jan 2018","ODI # 3958","Australia",2
"258","lost","163 runs","","lost","2nd","v Bangladesh","Dhaka","19 Jan 2018","ODI # 3959","SriLanka",8
"1069","won","163 runs","","won","1st","v Sri Lanka","Dhaka","19 Jan 2018","ODI # 3959","Bangladesh",25
"966","won","16 runs","","lost","1st","v Australia","Sydney","21 Jan 2018","ODI # 3960","England",1
"1207","lost","16 runs","","won","2nd","v England","Sydney","21 Jan 2018","ODI # 3960","Australia",2
"259","won","5 wickets","31","lost","2nd","v Zimbabwe","Dhaka","21 Jan 2018","ODI # 3962","SriLanka",8
"1070","won","91 runs","","won","1st","v Zimbabwe","Dhaka","23 Jan 2018","ODI # 3964","Bangladesh",25
"260","won","10 wickets","229","lost","2nd","v Bangladesh","Dhaka","25 Jan 2018","ODI # 3965","SriLanka",8
"1071","lost","10 wickets","229","won","1st","v Sri Lanka","Dhaka","25 Jan 2018","ODI # 3965","Bangladesh",25
"967","lost","3 wickets","78","lost","1st","v Australia","Adelaide","26 Jan 2018","ODI # 3966","England",1
"1208","won","3 wickets","78","won","2nd","v England","Adelaide","26 Jan 2018","ODI # 3966","Australia",2
"261","won","79 runs","","won","1st","v Bangladesh","Dhaka","27 Jan 2018","ODI # 3967","SriLanka",8
"1072","lost","79 runs","","lost","2nd","v Sri Lanka","Dhaka","27 Jan 2018","ODI # 3967","Bangladesh",25
"968","won","12 runs","","lost","1st","v Australia","Perth","28 Jan 2018","ODI # 3968","England",1
"1209","lost","12 runs","","won","2nd","v England","Perth","28 Jan 2018","ODI # 3968","Australia",2
"391","lost","6 wickets","27","won","1st","v India","Durban","1 Feb 2018","ODI # 3969","SouthAfrica",3
"819","won","6 wickets","27","lost","2nd","v South Africa","Durban","1 Feb 2018","ODI # 3969","India",6
"392","lost","9 wickets","177","lost","1st","v India","Centurion","4 Feb 2018","ODI # 3970","SouthAfrica",3
"820","won","9 wickets","177","won","2nd","v South Africa","Centurion","4 Feb 2018","ODI # 3970","India",6
"393","lost","124 runs","","won","2nd","v India","Cape Town","7 Feb 2018","ODI # 3971","SouthAfrica",3
"821","won","124 runs","","lost","1st","v South Africa","Cape Town","7 Feb 2018","ODI # 3971","India",6
"1295","won","154 runs","","won","1st","v Zimbabwe","Sharjah","9 Feb 2018","ODI # 3972","Afghanistan",40
"394","won","5 wickets","15","lost","2nd","v India","Johannesburg","10 Feb 2018","ODI # 3973","SouthAfrica",3
"822","lost","5 wickets","15","won","1st","v South Africa","Johannesburg","10 Feb 2018","ODI # 3973","India",6
"1296","lost","154 runs","","lost","2nd","v Zimbabwe","Sharjah","11 Feb 2018","ODI # 3974","Afghanistan",40
"1297","won","6 wickets","135","lost","2nd","v Zimbabwe","Sharjah","13 Feb 2018","ODI # 3975","Afghanistan",40
"395","lost","73 runs","","won","2nd","v India","Port Elizabeth","13 Feb 2018","ODI # 3976","SouthAfrica",3
"823","won","73 runs","","lost","1st","v South Africa","Port Elizabeth","13 Feb 2018","ODI # 3976","India",6
"1298","won","10 wickets","173","lost","2nd","v Zimbabwe","Sharjah","16 Feb 2018","ODI # 3977","Afghanistan",40
"396","lost","8 wickets","107","lost","1st","v India","Centurion","16 Feb 2018","ODI # 3978","SouthAfrica",3
"824","won","8 wickets","107","won","2nd","v South Africa","Centurion","16 Feb 2018","ODI # 3978","India",6
"1299","won","146 runs","","won","1st","v Zimbabwe","Sharjah","19 Feb 2018","ODI # 3979","Afghanistan",40
"673","won","3 wickets","4","won","2nd","v England","Hamilton","25 Feb 2018","ODI # 3980","Newzealad",5
"969","lost","3 wickets","4","lost","1st","v New Zealand","Hamilton","25 Feb 2018","ODI # 3980","England",1
"674","lost","6 wickets","73","lost","1st","v England","Mount Maunganui","28 Feb 2018","ODI # 3981","Newzealad",5
"970","won","6 wickets","73","won","2nd","v New Zealand","Mount Maunganui","28 Feb 2018","ODI # 3981","England",1
"675","lost","4 runs","","won","2nd","v England","Wellington","3 Mar 2018","ODI # 3982","Newzealad",5
"971","won","4 runs","","lost","1st","v New Zealand","Wellington","3 Mar 2018","ODI # 3982","England",1
"1300","lost","7 wickets","16","lost","1st","v Scotland","Bulawayo","4 Mar 2018","ODI # 3983","Afghanistan",40
"93","won","60 runs","","won","1st","v U.A.E.","Harare","6 Mar 2018","ODI # 3987","WestIndies",4
"1301","lost","2 runs","","lost","2nd","v Zimbabwe","Bulawayo","6 Mar 2018","ODI # 3988","Afghanistan",40
"676","won","5 wickets","3","won","2nd","v England","Dunedin","7 Mar 2018","ODI # 3989","Newzealad",5
"972","lost","5 wickets","3","lost","1st","v New Zealand","Dunedin","7 Mar 2018","ODI # 3989","England",1
"1302","lost","30 runs","","won","2nd","v Hong Kong","Bulawayo","8 Mar 2018","ODI # 3990","Afghanistan",40
"94","won","6 wickets","42","lost","2nd","v P.N.G.","Harare","8 Mar 2018","ODI # 3991","WestIndies",4
"677","lost","7 wickets","104","lost","1st","v England","Christchurch","10 Mar 2018","ODI # 3992","Newzealad",5
"973","won","7 wickets","104","won","2nd","v New Zealand","Christchurch","10 Mar 2018","ODI # 3992","England",1
"95","won","52 runs","","lost","1st","v Ireland","Harare","10 Mar 2018","ODI # 3993","WestIndies",4
"96","lost","3 wickets","14","won","1st","v Afghanistan","Harare","15 Mar 2018","ODI # 3997","WestIndies",4
"1303","won","3 wickets","14","lost","2nd","v West Indies","Harare","15 Mar 2018","ODI # 3997","Afghanistan",40
"97","won","4 wickets","6","lost","2nd","v Zimbabwe","Harare","19 Mar 2018","ODI # 4002","WestIndies",4
"1304","won","5 wickets","93","lost","2nd","v U.A.E.","Harare","20 Mar 2018","ODI # 4003","Afghanistan",40
"98","won","5 runs","","lost","1st","v Scotland","Harare","21 Mar 2018","ODI # 4004","WestIndies",4
"1305","won","5 wickets","5","lost","2nd","v Ireland","Harare","23 Mar 2018","ODI # 4006","Afghanistan",40
"99","lost","7 wickets","56","won","1st","v Afghanistan","Harare","25 Mar 2018","ODI # 4007","WestIndies",4
"1306","won","7 wickets","56","lost","2nd","v West Indies","Harare","25 Mar 2018","ODI # 4007","Afghanistan",40
"974","lost","6 runs","","won","2nd","v Scotland","Edinburgh","10 Jun 2018","ODI # 4008","England",1
"975","won","3 wickets","36","lost","2nd","v Australia","The Oval","13 Jun 2018","ODI # 4009","England",1
"1210","lost","3 wickets","36","won","1st","v England","The Oval","13 Jun 2018","ODI # 4009","Australia",2
"976","won","38 runs","","lost","1st","v Australia","Cardiff","16 Jun 2018","ODI # 4010","England",1
"1211","lost","38 runs","","won","2nd","v England","Cardiff","16 Jun 2018","ODI # 4010","Australia",2
"977","won","242 runs","","lost","1st","v Australia","Nottingham","19 Jun 2018","ODI # 4011","England",1
"1212","lost","242 runs","","won","2nd","v England","Nottingham","19 Jun 2018","ODI # 4011","Australia",2
"978","won","6 wickets","32","lost","2nd","v Australia","Chester-le-Street","21 Jun 2018","ODI # 4012","England",1
"1213","lost","6 wickets","32","won","1st","v England","Chester-le-Street","21 Jun 2018","ODI # 4012","Australia",2
"979","won","1 wickets","9","lost","2nd","v Australia","Manchester","24 Jun 2018","ODI # 4013","England",1
"1214","lost","1 wickets","9","won","1st","v England","Manchester","24 Jun 2018","ODI # 4013","Australia",2
"825","won","8 wickets","59","won","2nd","v England","Nottingham","12 Jul 2018","ODI # 4014","India",6
"980","lost","8 wickets","59","lost","1st","v India","Nottingham","12 Jul 2018","ODI # 4014","England",1
"532","won","201 runs","","lost","1st","v Zimbabwe","Bulawayo","13 Jul 2018","ODI # 4015","Pakistan",7
"826","lost","86 runs","","lost","2nd","v England","Lord's","14 Jul 2018","ODI # 4016","India",6
"981","won","86 runs","","won","1st","v India","Lord's","14 Jul 2018","ODI # 4016","England",1
"533","won","9 wickets","84","lost","2nd","v Zimbabwe","Bulawayo","16 Jul 2018","ODI # 4017","Pakistan",7
"827","lost","8 wickets","33","lost","1st","v England","Leeds","17 Jul 2018","ODI # 4018","India",6
"982","won","8 wickets","33","won","2nd","v India","Leeds","17 Jul 2018","ODI # 4018","England",1
"534","won","9 wickets","241","lost","2nd","v Zimbabwe","Bulawayo","18 Jul 2018","ODI # 4019","Pakistan",7
"535","won","244 runs","","won","1st","v Zimbabwe","Bulawayo","20 Jul 2018","ODI # 4020","Pakistan",7
"536","won","131 runs","","won","1st","v Zimbabwe","Bulawayo","22 Jul 2018","ODI # 4021","Pakistan",7
"100","lost","48 runs","","lost","2nd","v Bangladesh","Providence","22 Jul 2018","ODI # 4022","WestIndies",4
"1073","won","48 runs","","won","1st","v West Indies","Providence","22 Jul 2018","ODI # 4022","Bangladesh",25
"101","won","3 runs","","lost","1st","v Bangladesh","Providence","25 Jul 2018","ODI # 4023","WestIndies",4
"1074","lost","3 runs","","won","2nd","v West Indies","Providence","25 Jul 2018","ODI # 4023","Bangladesh",25
"102","lost","18 runs","","lost","2nd","v Bangladesh","Basseterre","28 Jul 2018","ODI # 4024","WestIndies",4
"1075","won","18 runs","","won","1st","v West Indies","Basseterre","28 Jul 2018","ODI # 4024","Bangladesh",25
"262","lost","5 wickets","114","won","1st","v South Africa","Dambulla","29 Jul 2018","ODI # 4025","SriLanka",8
"397","won","5 wickets","114","lost","2nd","v Sri Lanka","Dambulla","29 Jul 2018","ODI # 4025","SouthAfrica",3
"263","lost","4 wickets","43","won","1st","v South Africa","Dambulla","1 Aug 2018","ODI # 4027","SriLanka",8
"398","won","4 wickets","43","lost","2nd","v Sri Lanka","Dambulla","1 Aug 2018","ODI # 4027","SouthAfrica",3
"264","lost","78 runs","","won","2nd","v South Africa","Pallekele","5 Aug 2018","ODI # 4029","SriLanka",8
"399","won","78 runs","","lost","1st","v Sri Lanka","Pallekele","5 Aug 2018","ODI # 4029","SouthAfrica",3
"265","won","3 runs","","lost","1st","v South Africa","Pallekele","8 Aug 2018","ODI # 4030","SriLanka",8
"400","lost","3 runs","","won","2nd","v Sri Lanka","Pallekele","8 Aug 2018","ODI # 4030","SouthAfrica",3
"266","won","178 runs","","won","1st","v South Africa","Colombo (RPS)","12 Aug 2018","ODI # 4031","SriLanka",8
"401","lost","178 runs","","lost","2nd","v Sri Lanka","Colombo (RPS)","12 Aug 2018","ODI # 4031","SouthAfrica",3
"1307","won","29 runs","","lost","1st","v Ireland","Belfast","27 Aug 2018","ODI # 4032","Afghanistan",40
"1308","lost","3 wickets","37","won","1st","v Ireland","Belfast","29 Aug 2018","ODI # 4033","Afghanistan",40
"1309","won","8 wickets","157","lost","2nd","v Ireland","Belfast","31 Aug 2018","ODI # 4035","Afghanistan",40
"267","lost","137 runs","","lost","2nd","v Bangladesh","Dubai (DSC)","15 Sep 2018","ODI # 4036","SriLanka",8
"1076","won","137 runs","","won","1st","v Sri Lanka","Dubai (DSC)","15 Sep 2018","ODI # 4036","Bangladesh",25
"537","won","8 wickets","158","lost","2nd","v Hong Kong","Dubai (DSC)","16 Sep 2018","ODI # 4037","Pakistan",7
"268","lost","91 runs","","lost","2nd","v Afghanistan","Abu Dhabi","17 Sep 2018","ODI # 4038","SriLanka",8
"1310","won","91 runs","","won","1st","v Sri Lanka","Abu Dhabi","17 Sep 2018","ODI # 4038","Afghanistan",40
"828","won","26 runs","","lost","1st","v Hong Kong","Dubai (DSC)","18 Sep 2018","ODI # 4039","India",6
"538","lost","8 wickets","126","won","1st","v India","Dubai (DSC)","19 Sep 2018","ODI # 4040","Pakistan",7
"829","won","8 wickets","126","lost","2nd","v Pakistan","Dubai (DSC)","19 Sep 2018","ODI # 4040","India",6
"1077","lost","136 runs","","lost","2nd","v Afghanistan","Abu Dhabi","20 Sep 2018","ODI # 4041","Bangladesh",25
"1311","won","136 runs","","won","1st","v Bangladesh","Abu Dhabi","20 Sep 2018","ODI # 4041","Afghanistan",40
"830","won","7 wickets","82","won","2nd","v Bangladesh","Dubai (DSC)","21 Sep 2018","ODI # 4042","India",6
"1078","lost","7 wickets","82","lost","1st","v India","Dubai (DSC)","21 Sep 2018","ODI # 4042","Bangladesh",25
"539","won","3 wickets","3","lost","2nd","v Afghanistan","Abu Dhabi","21 Sep 2018","ODI # 4043","Pakistan",7
"1312","lost","3 wickets","3","won","1st","v Pakistan","Abu Dhabi","21 Sep 2018","ODI # 4043","Afghanistan",40
"540","lost","9 wickets","63","won","1st","v India","Dubai (DSC)","23 Sep 2018","ODI # 4044","Pakistan",7
"831","won","9 wickets","63","lost","2nd","v Pakistan","Dubai (DSC)","23 Sep 2018","ODI # 4044","India",6
"1079","won","3 runs","","won","1st","v Afghanistan","Abu Dhabi","23 Sep 2018","ODI # 4045","Bangladesh",25
"1313","lost","3 runs","","lost","2nd","v Bangladesh","Abu Dhabi","23 Sep 2018","ODI # 4045","Afghanistan",40
"832","tied","-","","lost","2nd","v Afghanistan","Dubai (DSC)","25 Sep 2018","ODI # 4046","India",6
"1314","tied","-","","won","1st","v India","Dubai (DSC)","25 Sep 2018","ODI # 4046","Afghanistan",40
"541","lost","37 runs","","lost","2nd","v Bangladesh","Abu Dhabi","26 Sep 2018","ODI # 4047","Pakistan",7
"1080","won","37 runs","","won","1st","v Pakistan","Abu Dhabi","26 Sep 2018","ODI # 4047","Bangladesh",25
"833","won","3 wickets","0","won","2nd","v Bangladesh","Dubai (DSC)","28 Sep 2018","ODI # 4048","India",6
"1081","lost","3 wickets","0","lost","1st","v India","Dubai (DSC)","28 Sep 2018","ODI # 4048","Bangladesh",25
"402","won","5 wickets","143","won","2nd","v Zimbabwe","Kimberley","30 Sep 2018","ODI # 4049","SouthAfrica",3
"403","won","120 runs","","won","1st","v Zimbabwe","Bloemfontein","3 Oct 2018","ODI # 4050","SouthAfrica",3
"404","won","4 wickets","25","lost","2nd","v Zimbabwe","Paarl","6 Oct 2018","ODI # 4051","SouthAfrica",3
"269","n/r","-","","won","2nd","v England","Dambulla","10 Oct 2018","ODI # 4052","SriLanka",8
"983","n/r","-","","lost","1st","v Sri Lanka","Dambulla","10 Oct 2018","ODI # 4052","England",1
"270","lost","31 runs","","won","2nd","v England","Dambulla","13 Oct 2018","ODI # 4053","SriLanka",8
"984","won","31 runs","","lost","1st","v Sri Lanka","Dambulla","13 Oct 2018","ODI # 4053","England",1
"271","lost","7 wickets","15","lost","1st","v England","Pallekele","17 Oct 2018","ODI # 4054","SriLanka",8
"985","won","7 wickets","15","won","2nd","v Sri Lanka","Pallekele","17 Oct 2018","ODI # 4054","England",1
"272","lost","18 runs","","lost","1st","v England","Pallekele","20 Oct 2018","ODI # 4055","SriLanka",8
"986","won","18 runs","","won","2nd","v Sri Lanka","Pallekele","20 Oct 2018","ODI # 4055","England",1
"103","lost","8 wickets","47","lost","1st","v India","Guwahati","21 Oct 2018","ODI # 4056","WestIndies",4
"834","won","8 wickets","47","won","2nd","v West Indies","Guwahati","21 Oct 2018","ODI # 4056","India",6
"1082","won","28 runs","","won","1st","v Zimbabwe","Dhaka","21 Oct 2018","ODI # 4057","Bangladesh",25
"273","won","219 runs","","won","1st","v England","Colombo (RPS)","23 Oct 2018","ODI # 4058","SriLanka",8
"987","lost","219 runs","","lost","2nd","v Sri Lanka","Colombo (RPS)","23 Oct 2018","ODI # 4058","England",1
"104","tied","-","","lost","2nd","v India","Visakhapatnam","24 Oct 2018","ODI # 4059","WestIndies",4
"835","tied","-","","won","1st","v West Indies","Visakhapatnam","24 Oct 2018","ODI # 4059","India",6
"1083","won","7 wickets","35","won","2nd","v Zimbabwe","Chattogram","24 Oct 2018","ODI # 4060","Bangladesh",25
"1084","won","7 wickets","47","won","2nd","v Zimbabwe","Chattogram","26 Oct 2018","ODI # 4061","Bangladesh",25
"105","won","43 runs","","lost","1st","v India","Pune","27 Oct 2018","ODI # 4062","WestIndies",4
"836","lost","43 runs","","won","2nd","v West Indies","Pune","27 Oct 2018","ODI # 4062","India",6
"106","lost","224 runs","","lost","2nd","v India","Mumbai (BS)","29 Oct 2018","ODI # 4063","WestIndies",4
"837","won","224 runs","","won","1st","v West Indies","Mumbai (BS)","29 Oct 2018","ODI # 4063","India",6
"107","lost","9 wickets","211","won","1st","v India","Thiruvananthapuram","1 Nov 2018","ODI # 4064","WestIndies",4
"838","won","9 wickets","211","lost","2nd","v West Indies","Thiruvananthapuram","1 Nov 2018","ODI # 4064","India",6
"405","won","6 wickets","124","won","2nd","v Australia","Perth","4 Nov 2018","ODI # 4065","SouthAfrica",3
"1215","lost","6 wickets","124","lost","1st","v South Africa","Perth","4 Nov 2018","ODI # 4065","Australia",2
"542","lost","47 runs","","lost","2nd","v New Zealand","Abu Dhabi","7 Nov 2018","ODI # 4066","Pakistan",7
"678","won","47 runs","","won","1st","v Pakistan","Abu Dhabi","7 Nov 2018","ODI # 4066","Newzealad",5
"406","lost","7 runs","","won","2nd","v Australia","Adelaide","9 Nov 2018","ODI # 4067","SouthAfrica",3
"1216","won","7 runs","","lost","1st","v South Africa","Adelaide","9 Nov 2018","ODI # 4067","Australia",2
"543","won","6 wickets","57","lost","2nd","v New Zealand","Abu Dhabi","9 Nov 2018","ODI # 4068","Pakistan",7
"679","lost","6 wickets","57","won","1st","v Pakistan","Abu Dhabi","9 Nov 2018","ODI # 4068","Newzealad",5
"407","won","40 runs","","lost","1st","v Australia","Hobart","11 Nov 2018","ODI # 4069","SouthAfrica",3
"1217","lost","40 runs","","won","2nd","v South Africa","Hobart","11 Nov 2018","ODI # 4069","Australia",2
"544","n/r","-","","won","1st","v New Zealand","Dubai (DSC)","11 Nov 2018","ODI # 4070","Pakistan",7
"680","n/r","-","","lost","2nd","v Pakistan","Dubai (DSC)","11 Nov 2018","ODI # 4070","Newzealad",5
"108","lost","5 wickets","89","won","1st","v Bangladesh","Dhaka","9 Dec 2018","ODI # 4071","WestIndies",4
"1085","won","5 wickets","89","lost","2nd","v West Indies","Dhaka","9 Dec 2018","ODI # 4071","Bangladesh",25
"109","won","4 wickets","2","won","2nd","v Bangladesh","Dhaka","11 Dec 2018","ODI # 4072","WestIndies",4
"1086","lost","4 wickets","2","lost","1st","v West Indies","Dhaka","11 Dec 2018","ODI # 4072","Bangladesh",25
"110","lost","8 wickets","69","lost","1st","v Bangladesh","Sylhet","14 Dec 2018","ODI # 4073","WestIndies",4
"1087","won","8 wickets","69","won","2nd","v West Indies","Sylhet","14 Dec 2018","ODI # 4073","Bangladesh",25
"274","lost","45 runs","","lost","2nd","v New Zealand","Mount Maunganui","3 Jan 2019","ODI # 4074","SriLanka",8
"681","won","45 runs","","won","1st","v Sri Lanka","Mount Maunganui","3 Jan 2019","ODI # 4074","Newzealad",5
"275","lost","21 runs","","lost","2nd","v New Zealand","Mount Maunganui","5 Jan 2019","ODI # 4075","SriLanka",8
"682","won","21 runs","","won","1st","v Sri Lanka","Mount Maunganui","5 Jan 2019","ODI # 4075","Newzealad",5
"276","lost","115 runs","","won","2nd","v New Zealand","Nelson","8 Jan 2019","ODI # 4076","SriLanka",8
"683","won","115 runs","","lost","1st","v Sri Lanka","Nelson","8 Jan 2019","ODI # 4076","Newzealad",5
"839","lost","34 runs","","lost","2nd","v Australia","Sydney","12 Jan 2019","ODI # 4077","India",6
"1218","won","34 runs","","won","1st","v India","Sydney","12 Jan 2019","ODI # 4077","Australia",2
"840","won","6 wickets","4","lost","2nd","v Australia","Adelaide","15 Jan 2019","ODI # 4078","India",6
"1219","lost","6 wickets","4","won","1st","v India","Adelaide","15 Jan 2019","ODI # 4078","Australia",2
"841","won","7 wickets","4","won","2nd","v Australia","Melbourne","18 Jan 2019","ODI # 4079","India",6
"1220","lost","7 wickets","4","lost","1st","v India","Melbourne","18 Jan 2019","ODI # 4079","Australia",2
"408","lost","5 wickets","5","won","1st","v Pakistan","Port Elizabeth","19 Jan 2019","ODI # 4080","SouthAfrica",3
"545","won","5 wickets","5","lost","2nd","v South Africa","Port Elizabeth","19 Jan 2019","ODI # 4080","Pakistan",7
"409","won","5 wickets","48","won","2nd","v Pakistan","Durban","22 Jan 2019","ODI # 4081","SouthAfrica",3
"546","lost","5 wickets","48","lost","1st","v South Africa","Durban","22 Jan 2019","ODI # 4081","Pakistan",7
"684","lost","8 wickets","85","won","1st","v India","Napier","23 Jan 2019","ODI # 4082","Newzealad",5
"842","won","8 wickets","85","lost","2nd","v New Zealand","Napier","23 Jan 2019","ODI # 4082","India",6
"410","won","13 runs","","lost","2nd","v Pakistan","Centurion","25 Jan 2019","ODI # 4084","SouthAfrica",3
"547","lost","13 runs","","won","1st","v South Africa","Centurion","25 Jan 2019","ODI # 4084","Pakistan",7
"685","lost","90 runs","","lost","2nd","v India","Mount Maunganui","26 Jan 2019","ODI # 4085","Newzealad",5
"843","won","90 runs","","won","1st","v New Zealand","Mount Maunganui","26 Jan 2019","ODI # 4085","India",6
"411","lost","8 wickets","111","lost","1st","v Pakistan","Johannesburg","27 Jan 2019","ODI # 4087","SouthAfrica",3
"548","won","8 wickets","111","won","2nd","v South Africa","Johannesburg","27 Jan 2019","ODI # 4087","Pakistan",7
"686","lost","7 wickets","42","won","1st","v India","Mount Maunganui","28 Jan 2019","ODI # 4088","Newzealad",5
"844","won","7 wickets","42","lost","2nd","v New Zealand","Mount Maunganui","28 Jan 2019","ODI # 4088","India",6
"412","won","7 wickets","60","won","2nd","v Pakistan","Cape Town","30 Jan 2019","ODI # 4090","SouthAfrica",3
"549","lost","7 wickets","60","lost","1st","v South Africa","Cape Town","30 Jan 2019","ODI # 4090","Pakistan",7
"687","won","8 wickets","212","won","2nd","v India","Hamilton","31 Jan 2019","ODI # 4091","Newzealad",5
"845","lost","8 wickets","212","lost","1st","v New Zealand","Hamilton","31 Jan 2019","ODI # 4091","India",6
"688","lost","35 runs","","lost","2nd","v India","Wellington","3 Feb 2019","ODI # 4092","Newzealad",5
"846","won","35 runs","","won","1st","v New Zealand","Wellington","3 Feb 2019","ODI # 4092","India",6
"689","won","8 wickets","33","lost","2nd","v Bangladesh","Napier","13 Feb 2019","ODI # 4093","Newzealad",5
"1088","lost","8 wickets","33","won","1st","v New Zealand","Napier","13 Feb 2019","ODI # 4093","Bangladesh",25
"690","won","8 wickets","83","won","2nd","v Bangladesh","Christchurch","16 Feb 2019","ODI # 4094","Newzealad",5
"1089","lost","8 wickets","83","lost","1st","v New Zealand","Christchurch","16 Feb 2019","ODI # 4094","Bangladesh",25
"691","won","88 runs","","lost","1st","v Bangladesh","Dunedin","20 Feb 2019","ODI # 4095","Newzealad",5
"1090","lost","88 runs","","won","2nd","v New Zealand","Dunedin","20 Feb 2019","ODI # 4095","Bangladesh",25
"111","lost","6 wickets","8","won","1st","v England","Bridgetown","20 Feb 2019","ODI # 4096","WestIndies",4
"988","won","6 wickets","8","lost","2nd","v West Indies","Bridgetown","20 Feb 2019","ODI # 4096","England",1
"112","won","26 runs","","lost","1st","v England","Bridgetown","22 Feb 2019","ODI # 4097","WestIndies",4
"989","lost","26 runs","","won","2nd","v West Indies","Bridgetown","22 Feb 2019","ODI # 4097","England",1
"113","n/r","-","","lost","-","v England","St George's","25 Feb 2019","ODI # 4098","WestIndies",4
"990","n/r","-","","won","-","v West Indies","St George's","25 Feb 2019","ODI # 4098","England",1
"114","lost","29 runs","","won","2nd","v England","St George's","27 Feb 2019","ODI # 4099","WestIndies",4
"991","won","29 runs","","lost","1st","v West Indies","St George's","27 Feb 2019","ODI # 4099","England",1
"1315","won","5 wickets","49","lost","2nd","v Ireland","Dehradun","28 Feb 2019","ODI # 4100","Afghanistan",40
"1316","n/r","-","","won","1st","v Ireland","Dehradun","2 Mar 2019","ODI # 4101","Afghanistan",40
"847","won","6 wickets","10","lost","2nd","v Australia","Hyderabad (Deccan)","2 Mar 2019","ODI # 4102","India",6
"1221","lost","6 wickets","10","won","1st","v India","Hyderabad (Deccan)","2 Mar 2019","ODI # 4102","Australia",2
"115","won","7 wickets","227","won","2nd","v England","Gros Islet","2 Mar 2019","ODI # 4103","WestIndies",4
"992","lost","7 wickets","227","lost","1st","v West Indies","Gros Islet","2 Mar 2019","ODI # 4103","England",1
"277","lost","8 wickets","67","lost","1st","v South Africa","Johannesburg","3 Mar 2019","ODI # 4104","SriLanka",8
