,DateTime,Magnitude,Depth,Latitude,Longitude,Source
357,2000.09.23.02.13.32.AM,5.5,10.0,4.367,-32.593,US
358,2000.09.23.02.17.44.AM,5.7,10.0,4.276,-32.607,US
359,2000.09.23.08.42.08.AM,5.5,125.0,-11.674000000000001,166.405,US
360,2000.09.25.04.00.40.AM,5.9,10.0,-46.806000000000004,37.59,US
361,2000.09.26.06.17.52.AM,6.4,56.0,-17.178,-173.92700000000002,US
362,2000.09.26.04.49.33.PM,5.9,142.0,1.123,127.44200000000001,US
363,2000.09.28.11.23.43.PM,6.4,22.9,-0.215,-80.582,US
364,2000.09.29.10.48.12.PM,5.6,33.0,12.073,122.381,US
365,2000.10.01.07.03.28.PM,5.8,33.0,-4.046,127.334,US
366,2000.10.02.02.25.31.AM,6.5,34.0,-7.977,30.709,US
367,2000.10.02.07.29.43.AM,5.8,33.0,29.443,129.388,US
368,2000.10.02.07.44.11.AM,5.7,33.0,29.52,129.39600000000002,US
369,2000.10.03.04.13.30.AM,6.3,33.0,40.282,143.124,US
370,2000.10.04.03.59.12.AM,5.8,10.0,-55.431999999999995,-128.08100000000002,US
371,2000.10.04.02.37.44.PM,6.2,110.3,11.124,-62.559,US
372,2000.10.04.04.58.44.PM,7.0,23.0,-15.421,166.91,US
373,2000.10.04.08.48.28.PM,5.8,33.0,-15.636,166.995,US
374,2000.10.05.01.39.12.PM,6.1,10.0,31.732,-40.958,US
375,2000.10.05.08.06.14.PM,6.1,87.3,6.853,126.822,US
376,2000.10.06.04.30.19.AM,6.7,10.0,35.455999999999996,133.134,US
377,2000.10.07.11.57.41.AM,5.9,33.0,-9.974,119.37799999999999,US
378,2000.10.08.03.36.32.AM,5.7,10.0,9.845,125.557,US
379,2000.10.09.02.30.01.AM,5.9,33.0,10.002,92.95200000000001,US
380,2000.10.10.05.23.10.AM,5.6,100.0,-6.276,154.627,US
381,2000.10.11.04.13.36.AM,5.8,488.6,-20.645,-177.985,US
382,2000.10.11.04.34.32.AM,5.6,33.0,-1.577,123.305,US
383,2000.10.11.09.42.09.AM,5.6,116.5,23.866,94.863,US
384,2000.10.12.11.25.52.PM,5.5,28.8,12.452,124.96700000000001,US
385,2000.10.14.08.02.52.PM,5.5,137.5,23.555999999999997,141.833,US
386,2000.10.15.06.07.30.PM,5.6,186.4,-6.859,129.3,US
387,2000.10.17.08.00.37.PM,5.8,180.5,15.520999999999999,-92.071,US
388,2000.10.18.02.43.18.AM,5.5,10.0,-10.535,66.738,US
389,2000.10.20.07.47.24.PM,5.5,10.0,-4.623,-106.044,US
390,2000.10.21.05.25.15.AM,6.3,291.8,-17.285999999999998,-175.176,US
391,2000.10.21.11.35.59.AM,6.0,10.0,-47.347,-12.402999999999999,US
392,2000.10.21.02.24.09.PM,5.6,10.0,1.671,-90.911,US
393,2000.10.21.03.52.47.PM,5.9,10.0,1.8319999999999999,-90.585,US
394,2000.10.21.10.30.32.PM,5.9,151.8,13.679,120.729,US
395,2000.10.22.01.21.44.AM,5.6,82.4,7.106,126.75200000000001,US
396,2000.10.22.11.37.25.AM,5.5,33.0,-57.24100000000001,-25.423000000000002,US
397,2000.10.22.08.26.39.PM,5.7,142.7,-15.229000000000001,167.701,US
398,2000.10.23.11.04.12.PM,5.7,33.0,-4.053999999999999,127.38799999999999,US
399,2000.10.25.05.26.39.AM,6.0,10.0,-34.605,-109.648,US
400,2000.10.25.09.32.24.AM,6.8,38.0,-6.5489999999999995,105.63,US
401,2000.10.25.07.00.17.PM,6.1,10.0,-34.678000000000004,-109.458,US
402,2000.10.26.02.08.37.PM,5.5,10.0,-34.573,-109.37,US
403,2000.10.26.10.44.06.PM,5.5,158.2,-6.943,129.004,US
404,2000.10.27.12.08.54.AM,5.5,33.0,54.707,94.98299999999999,US
405,2000.10.27.04.21.52.AM,6.1,388.0,26.266,140.46,US
406,2000.10.27.09.10.05.AM,5.8,10.0,-1.595,-24.576,US
407,2000.10.27.07.02.53.PM,5.6,37.9,17.598,-61.193999999999996,US
408,2000.10.28.04.12.36.AM,5.7,51.1,18.298,146.483,US
409,2000.10.29.08.36.55.AM,5.6,33.0,-5.212000000000001,153.96,US
410,2000.10.29.08.37.09.AM,7.0,50.0,-4.766,153.945,US
411,2000.10.29.12.30.50.PM,5.8,33.0,-15.138,-173.417,US
412,2000.10.29.10.03.57.PM,5.5,49.6,47.782,155.651,US
413,2000.10.30.01.03.27.AM,5.6,10.0,0.8240000000000001,-25.586,US
414,2000.10.30.03.07.10.AM,5.8,33.0,17.637,-61.193000000000005,US
415,2000.10.30.12.01.31.PM,6.0,33.0,-9.708,119.075,US
416,2000.10.30.04.42.52.PM,5.5,34.9,34.3,136.214,US
417,2000.10.30.08.28.46.PM,5.6,108.4,-10.513,165.764,US
418,2000.10.30.09.12.19.PM,5.5,33.0,-2.449,140.07299999999998,US
419,2000.10.31.06.09.36.PM,5.7,33.0,-17.964000000000002,-175.25900000000001,US
420,2000.10.31.06.43.21.PM,6.2,33.0,-17.867,-175.312,US
421,2000.11.01.04.27.46.AM,5.9,150.9,-7.95,-74.422,US
422,2000.11.01.10.35.55.AM,6.1,24.5,-45.07,167.00900000000001,US
423,2000.11.04.12.38.41.PM,5.8,133.8,5.7620000000000005,125.773,US
424,2000.11.05.04.45.35.AM,5.8,33.0,-6.0760000000000005,102.68,US
425,2000.11.05.12.47.05.PM,5.6,33.0,9.937999999999999,92.978,US
426,2000.11.06.11.40.27.AM,5.9,20.0,56.15,-153.45600000000002,US
427,2000.11.07.12.18.05.AM,6.8,10.0,-55.626999999999995,-29.875999999999998,US
428,2000.11.07.01.01.49.AM,6.0,33.0,-5.537999999999999,151.592,US
429,2000.11.07.07.50.10.AM,6.2,90.5,-5.432,154.016,US
430,2000.11.07.04.31.38.PM,5.5,33.0,-55.136,-29.616999999999997,US
431,2000.11.08.06.59.59.AM,6.5,17.0,7.042000000000001,-77.829,US
432,2000.11.08.06.36.22.PM,5.7,14.4,23.250999999999998,124.15,US
433,2000.11.09.12.32.45.AM,5.5,33.0,-2.458,139.996,US
434,2000.11.09.01.46.43.AM,5.7,63.0,5.737,127.17399999999999,US
435,2000.11.09.05.45.54.AM,5.9,53.1,-15.425,-173.42,US
436,2000.11.10.08.10.53.PM,5.7,10.0,36.601,4.773,US
437,2000.11.12.03.29.58.AM,5.5,33.0,-55.358999999999995,-29.896,US
438,2000.11.13.06.03.04.AM,5.7,84.0,-5.391,154.181,US
439,2000.11.13.06.46.11.AM,5.8,33.0,-8.175,-79.929,US
440,2000.11.13.08.56.49.AM,5.5,33.0,21.691999999999997,92.90799999999999,US
441,2000.11.13.03.57.22.PM,6.0,33.0,42.489,144.765,US
442,2000.11.13.11.17.28.PM,5.6,628.2,-21.263,-179.234,US
443,2000.11.14.03.52.59.AM,5.6,33.0,42.521,144.785,US
444,2000.11.15.09.23.41.AM,5.5,54.5,17.342,119.787,US
445,2000.11.15.12.36.22.PM,5.9,200.0,-21.664,170.43900000000002,US
446,2000.11.15.03.05.38.PM,5.6,65.3,38.397,42.922,US
447,2000.11.15.07.27.14.PM,5.7,33.0,-14.605,166.65599999999998,US
448,2000.11.16.04.54.57.AM,8.0,33.0,-3.98,152.16899999999998,US
449,2000.11.16.05.11.18.AM,5.8,33.0,-5.32,153.472,US
450,2000.11.16.05.16.33.AM,5.7,33.0,-14.630999999999998,166.702,US
451,2000.11.16.05.18.15.AM,5.8,33.0,-14.637,166.863,US
452,2000.11.16.05.21.22.AM,6.0,33.0,-5.069,153.238,US
453,2000.11.16.05.47.34.AM,5.6,33.0,-5.138,153.211,US
454,2000.11.16.05.51.51.AM,5.8,33.0,-4.498,153.704,US
455,2000.11.16.07.36.40.AM,5.5,33.0,-4.917,153.221,US
456,2000.11.16.07.42.17.AM,7.8,30.0,-5.233,153.102,US
457,2000.11.16.07.45.33.AM,6.5,33.0,-4.827,153.226,US
458,2000.11.16.07.53.49.AM,5.5,33.0,-4.995,153.134,US
459,2000.11.16.07.58.36.AM,5.7,33.0,-4.928,153.07399999999998,US
460,2000.11.16.09.23.13.AM,5.6,33.0,-5.003,153.32,US
461,2000.11.16.09.25.43.AM,5.5,33.0,-3.966,152.28,US
462,2000.11.16.10.55.58.AM,5.5,33.0,-4.771,153.218,US
463,2000.11.16.11.05.42.AM,6.2,33.0,-5.29,152.968,US
464,2000.11.16.11.12.35.AM,5.5,33.0,-5.083,153.278,US
465,2000.11.16.12.26.19.PM,5.5,33.0,-4.093,152.685,US
466,2000.11.16.03.23.42.PM,5.6,33.0,-6.346,153.543,US
467,2000.11.16.06.03.45.PM,5.7,33.0,-4.263999999999999,152.649,US
468,2000.11.16.08.39.31.PM,5.5,33.0,-5.605,152.888,US
469,2000.11.17.01.37.04.AM,5.8,33.0,-5.12,152.89700000000002,US
470,2000.11.17.04.22.56.AM,5.7,33.0,-6.268,153.366,US
471,2000.11.17.09.01.56.PM,7.8,33.0,-5.496,151.781,US
472,2000.11.17.09.45.52.PM,5.7,33.0,-5.426,152.017,US
473,2000.11.18.12.16.59.AM,5.5,33.0,-5.269,153.151,US
474,2000.11.18.02.05.49.AM,6.6,33.0,-5.0969999999999995,153.181,US
475,2000.11.18.03.30.36.AM,5.8,33.0,-4.224,152.72899999999998,US
476,2000.11.18.05.22.35.AM,5.7,33.0,-5.5889999999999995,152.88299999999998,US
477,2000.11.18.06.54.58.AM,6.8,33.0,-5.228,151.77100000000002,US
478,2000.11.18.03.04.15.PM,5.7,33.0,-4.583,153.14,US
479,2000.11.18.03.51.38.PM,5.7,33.0,-4.632,153.129,US
480,2000.11.18.09.48.44.PM,5.5,33.0,-5.4670000000000005,153.334,US
481,2000.11.18.11.05.40.PM,6.1,33.0,-5.3839999999999995,153.452,US
482,2000.11.19.12.38.37.AM,5.7,33.0,-4.6819999999999995,153.1,US
483,2000.11.19.02.45.28.AM,6.0,57.8,-5.132999999999999,151.655,US
484,2000.11.19.05.29.26.AM,5.5,63.8,-4.8580000000000005,153.015,US
485,2000.11.19.05.35.19.AM,6.1,33.0,-5.587999999999999,151.86700000000002,US
486,2000.11.19.04.22.15.PM,5.9,33.0,-4.801,153.112,US
487,2000.11.21.04.44.18.AM,5.7,33.0,-4.484,152.785,US
488,2000.11.21.05.33.34.PM,6.2,33.0,-5.486000000000001,152.153,US
489,2000.11.21.08.03.48.PM,5.8,33.0,-3.617,150.82299999999998,US
490,2000.11.21.09.21.05.PM,6.1,33.0,-5.43,152.688,US
491,2000.11.22.06.27.14.AM,5.5,33.0,-6.377999999999999,153.34,US
492,2000.11.22.11.35.05.PM,5.7,33.0,-15.015,166.768,US
493,2000.11.23.12.13.01.AM,5.7,33.0,-5.5889999999999995,152.567,US
494,2000.11.23.04.56.39.AM,5.5,33.0,-5.0760000000000005,152.559,US
495,2000.11.23.05.11.46.PM,5.6,10.0,12.866,144.07,US
496,2000.11.23.06.43.16.PM,6.3,33.0,-4.585,153.058,US
497,2000.11.23.11.10.35.PM,5.8,33.0,-4.655,152.998,US
498,2000.11.25.04.46.58.PM,5.6,33.0,-5.425,153.605,US
499,2000.11.25.06.09.11.PM,6.8,50.4,40.245,49.946000000000005,US
500,2000.11.25.06.10.47.PM,6.5,33.0,40.167,49.95399999999999,US
501,2000.11.29.01.48.44.AM,5.5,117.5,13.775,120.65700000000001,US
502,2000.11.29.10.25.13.AM,6.3,58.2,-24.869,-70.88600000000001,US
503,2000.11.29.10.35.48.AM,5.8,22.5,63.88399999999999,-150.15,US
504,2000.12.01.01.27.34.PM,5.8,10.0,35.255,-35.328,US
505,2000.12.03.12.55.17.PM,5.7,43.2,51.666000000000004,-178.15599999999998,US
506,2000.12.04.04.43.10.AM,6.1,33.0,14.876,-93.944,US
507,2000.12.04.04.47.38.PM,5.7,59.8,35.748000000000005,140.94799999999998,US
508,2000.12.05.11.08.25.AM,5.7,101.4,4.2219999999999995,126.439,US
509,2000.12.05.10.11.34.PM,5.9,33.0,52.577,-167.847,US
510,2000.12.06.05.11.06.PM,7.0,30.0,39.566,54.799,US
511,2000.12.06.10.57.40.PM,6.5,31.0,-4.218,152.725,US
512,2000.12.07.09.31.19.AM,5.8,33.0,-4.274,152.786,US
513,2000.12.08.03.24.15.PM,5.5,33.0,-4.599,153.255,US
514,2000.12.08.04.56.19.PM,5.5,10.0,22.706,-107.552,US
515,2000.12.09.10.49.48.PM,5.8,10.0,-36.388000000000005,-98.758,US
516,2000.12.10.10.05.50.AM,5.5,33.0,-0.847,121.554,US
517,2000.12.10.01.30.35.PM,5.5,33.0,19.083,121.18700000000001,US
518,2000.12.10.06.58.37.PM,5.7,150.0,0.05,127.38,US
519,2000.12.11.05.07.33.PM,5.7,113.5,-55.91,-28.06,US
520,2000.12.11.06.54.07.PM,5.5,52.6,19.090999999999998,-67.093,US
521,2000.12.12.05.26.46.AM,6.1,10.0,6.015,-82.679,US
522,2000.12.13.06.10.23.AM,5.7,33.0,-3.095,148.33100000000002,US
523,2000.12.15.01.00.02.PM,5.5,10.0,-50.4,-6.882999999999999,US
524,2000.12.15.04.44.48.PM,6.0,10.0,38.457,31.351,US
525,2000.12.15.05.43.12.PM,5.6,33.0,-15.669,-177.331,US
526,2000.12.16.11.05.28.AM,5.5,10.0,-26.82,-113.34200000000001,US
527,2000.12.16.09.57.59.PM,5.6,33.0,-3.966,151.484,US
528,2000.12.18.01.19.22.AM,6.6,628.2,-21.178,-179.12400000000002,US
529,2000.12.18.09.15.31.PM,5.7,648.7,-21.182,-179.097,US
530,2000.12.19.08.50.19.AM,5.7,33.0,-17.570999999999998,167.72099999999998,US
531,2000.12.19.01.11.47.PM,6.2,33.0,11.765,144.76,US
532,2000.12.20.11.23.54.AM,6.5,11.0,-39.008,-74.66199999999999,US
533,2000.12.20.03.17.20.PM,5.5,33.0,9.418,-85.45200000000001,US
534,2000.12.20.04.39.26.PM,5.7,68.8,-24.123,-176.80200000000002,US
535,2000.12.20.04.49.43.PM,6.6,33.0,-9.231,154.35299999999998,US
536,2000.12.21.01.01.28.AM,6.4,33.0,-5.706,151.122,US
537,2000.12.21.02.41.23.AM,6.0,386.7,-5.354,154.13299999999998,US
538,2000.12.21.01.05.00.PM,5.5,25.0,-3.221,150.75799999999998,ISCGEM
539,2000.12.21.01.14.33.PM,5.7,33.0,-3.263,150.445,US
540,2000.12.21.02.53.12.PM,5.5,33.0,-3.109,150.743,US
541,2000.12.22.12.40.37.AM,5.6,105.9,56.82,-158.341,US
542,2000.12.22.08.30.39.AM,5.9,33.0,-10.56,164.22,US
543,2000.12.22.10.13.01.AM,6.2,140.4,44.79,147.196,US
544,2000.12.23.07.13.24.AM,6.0,61.7,-7.872999999999999,135.816,US
545,2000.12.24.03.11.07.AM,5.6,33.0,-4.196000000000001,123.24700000000001,US
546,2000.12.25.05.11.59.AM,5.7,644.8,-21.264,-179.12400000000002,US
547,2000.12.25.01.24.23.PM,5.7,10.0,-42.519,120.175,US
548,2000.12.26.03.21.27.PM,5.6,33.0,-35.025,179.67,US
549,2000.12.27.07.03.48.AM,5.9,33.0,-9.33,154.593,US
550,2000.12.27.07.26.32.AM,5.8,33.0,-4.228,152.73,US
551,2000.12.28.04.34.28.AM,6.2,33.0,-4.05,152.30700000000002,US
552,2000.12.30.07.42.47.AM,5.5,220.7,-12.472000000000001,166.93400000000003,US
553,2001.01.01.06.57.04.AM,7.5,33.0,6.898,126.579,US
554,2001.01.01.08.54.32.AM,6.8,33.0,6.631,126.899,US
555,2001.01.02.07.30.04.AM,6.4,33.0,6.749,126.809,US
556,2001.01.02.07.37.36.PM,5.5,10.0,1.288,-27.776999999999997,US
557,2001.01.02.11.17.42.PM,6.0,33.0,-11.16,162.44,US
558,2001.01.03.02.47.50.PM,5.9,33.0,43.931999999999995,147.813,US
559,2001.01.05.08.06.47.AM,5.7,33.0,16.113,-61.034,US
560,2001.01.05.11.54.14.AM,5.5,10.0,-0.657,-22.074,US
561,2001.01.05.10.51.53.PM,5.5,83.6,6.917000000000001,126.84200000000001,US
562,2001.01.06.04.45.29.AM,5.6,33.0,6.772,126.867,US
563,2001.01.06.03.55.32.PM,5.7,53.4,5.846,127.34899999999999,US
564,2001.01.07.10.18.20.AM,5.9,10.0,-33.443000000000005,-72.233,US
565,2001.01.09.01.46.13.AM,5.6,91.9,15.55,-92.899,US
566,2001.01.09.07.52.04.AM,5.6,33.0,-18.491,176.054,US
567,2001.01.09.04.49.28.PM,7.1,103.0,-14.927999999999999,167.17,US
568,2001.01.10.04.02.44.PM,7.0,33.0,57.078,-153.211,US
569,2001.01.11.12.04.03.AM,6.0,10.0,48.89,-129.31,US
570,2001.01.11.07.59.40.PM,5.9,10.0,-18.785,-176.734,US
571,2001.01.12.10.47.40.AM,5.7,39.1,-15.578,-74.809,US
572,2001.01.12.01.07.58.PM,5.5,258.0,-16.95,-174.995,US
573,2001.01.12.07.18.26.PM,5.5,33.0,17.333,120.90799999999999,US
574,2001.01.13.01.08.42.PM,5.6,5.6,40.74,-125.28399999999999,US
575,2001.01.13.05.33.32.PM,7.7,60.0,13.049000000000001,-88.66,US
576,2001.01.14.08.58.25.AM,5.9,87.3,22.094,143.751,US
577,2001.01.14.10.41.29.PM,5.7,48.8,13.118,-88.594,US
578,2001.01.15.05.09.11.AM,5.6,67.7,13.181,-88.792,US
579,2001.01.15.05.52.16.AM,6.4,10.0,-40.344,78.362,US
580,2001.01.15.12.20.10.PM,5.8,74.6,13.075999999999999,-88.58,US
581,2001.01.16.08.22.10.AM,5.7,44.0,13.017000000000001,-88.596,US
582,2001.01.16.10.58.17.AM,5.7,62.6,12.985,-88.697,US
583,2001.01.16.01.25.01.PM,6.0,33.0,-3.957,101.74600000000001,US
584,2001.01.16.01.25.10.PM,6.9,28.0,-4.022,101.77600000000001,US
585,2001.01.16.02.25.11.PM,5.6,33.0,-4.308,101.648,US
586,2001.01.16.04.49.59.PM,5.7,57.7,-4.194,101.604,US
587,2001.01.18.07.23.37.AM,5.5,10.0,-13.773,66.187,US
588,2001.01.18.12.32.32.PM,5.6,38.2,2.49,126.344,US
589,2001.01.19.01.12.52.AM,6.0,93.2,15.402000000000001,-92.71799999999999,US
590,2001.01.19.08.10.15.AM,6.3,50.0,-11.662,166.38,US
591,2001.01.19.09.04.35.AM,6.0,33.0,-58.161,-9.472000000000001,US
592,2001.01.20.09.59.11.PM,5.5,74.7,2.8739999999999997,126.529,US
593,2001.01.21.04.44.02.AM,5.6,33.0,10.172,126.223,US
594,2001.01.23.05.23.32.AM,5.9,64.4,14.017000000000001,-90.90700000000001,US
595,2001.01.23.09.39.25.AM,5.9,10.0,49.33,-128.79,US
596,2001.01.23.04.24.03.PM,5.6,54.6,29.991999999999997,142.036,US
597,2001.01.23.04.33.31.PM,5.6,10.0,-54.426,-133.80200000000002,US
598,2001.01.23.05.38.13.PM,5.6,77.8,-0.198,99.245,US
599,2001.01.24.05.34.32.AM,5.7,10.0,-0.596,-19.863,US
600,2001.01.25.05.29.38.AM,5.5,86.9,60.114,-152.363,US
601,2001.01.25.10.28.52.AM,5.6,33.0,12.907,-88.87899999999999,US
602,2001.01.26.03.16.40.AM,7.7,16.0,23.419,70.232,US
603,2001.01.26.07.32.29.AM,5.5,10.0,23.316,69.98100000000001,US
604,2001.01.26.03.59.39.PM,5.6,77.4,-10.845999999999998,161.578,US
605,2001.01.27.11.57.02.PM,5.5,117.2,-4.352,-76.872,US
606,2001.01.28.01.02.11.AM,5.8,10.0,23.506999999999998,70.517,US
607,2001.01.29.11.21.26.PM,6.2,33.0,-0.677,133.334,US
608,2001.02.01.08.02.17.AM,5.6,99.9,-5.9,147.048,US
609,2001.02.01.06.19.30.PM,6.0,33.0,51.437,-177.797,US
610,2001.02.02.08.10.41.AM,5.7,54.4,12.819,-88.969,US
611,2001.02.02.04.52.07.PM,5.5,33.0,-19.273,-176.111,US
612,2001.02.07.10.23.10.AM,5.8,63.6,13.210999999999999,-88.941,US
613,2001.02.07.03.16.15.PM,5.7,426.6,52.751000000000005,153.84799999999998,US
614,2001.02.08.05.41.40.AM,5.8,15.7,24.269000000000002,125.11200000000001,US
615,2001.02.09.10.26.16.AM,5.8,33.0,-19.078,-176.074,US
616,2001.02.09.01.07.43.PM,5.5,43.6,-6.15,147.75799999999998,US
617,2001.02.13.02.22.06.PM,6.6,10.0,13.671,-88.93799999999999,US
618,2001.02.13.07.28.30.PM,7.4,36.0,-4.68,102.56200000000001,US
619,2001.02.14.04.45.36.AM,5.6,33.0,-5.164,102.488,US
620,2001.02.14.01.36.40.PM,5.6,147.8,48.544,153.297,US
621,2001.02.14.02.04.26.PM,6.1,10.0,-19.494,177.33,US
622,2001.02.14.02.16.59.PM,6.2,10.0,-19.691,177.39,US
623,2001.02.15.12.46.59.PM,5.6,168.6,-5.56,148.304,US
624,2001.02.16.05.59.09.AM,6.1,521.0,-7.1610000000000005,117.488,US
625,2001.02.16.01.19.46.PM,5.5,210.1,-15.345,-70.475,US
626,2001.02.17.01.17.31.AM,5.5,33.0,13.062000000000001,-88.90899999999999,US
627,2001.02.17.05.49.27.PM,5.5,33.0,20.247,122.428,US
628,2001.02.17.08.11.30.PM,6.2,20.0,53.92,-133.61,US
629,2001.02.18.01.04.53.PM,6.0,10.0,-47.456,32.385999999999996,US
630,2001.02.19.02.31.55.PM,5.8,10.0,-45.097,-79.28399999999999,US
631,2001.02.21.03.20.21.PM,5.7,33.0,-11.276,-74.514,US
632,2001.02.21.03.22.21.PM,5.7,33.0,-4.9,102.448,US
633,2001.02.21.10.50.30.PM,5.5,75.3,6.622000000000001,126.92299999999999,US
634,2001.02.22.07.55.52.AM,5.6,29.6,-27.820999999999998,-71.455,US
635,2001.02.22.08.02.55.AM,5.5,10.0,17.448,-83.588,US
636,2001.02.23.12.09.24.AM,5.6,33.0,29.513,101.12899999999999,US
637,2001.02.23.11.52.24.PM,5.5,59.9,-30.715,-178.263,US
638,2001.02.24.07.23.49.AM,7.1,35.0,1.271,126.249,US
639,2001.02.24.04.07.48.PM,5.8,33.0,1.5590000000000002,126.354,US
640,2001.02.24.04.33.45.PM,6.2,33.0,1.555,126.431,US
641,2001.02.24.09.53.54.PM,5.9,33.0,37.217,142.14600000000002,US
642,2001.02.24.10.12.32.PM,5.6,10.0,-1.143,67.789,US
643,2001.02.25.02.22.00.AM,6.2,202.5,36.424,70.881,US
644,2001.02.26.05.58.22.AM,6.1,392.0,46.815,144.525,US
645,2001.02.26.06.03.30.AM,5.6,10.0,-43.31,39.283,US
646,2001.02.28.09.35.17.AM,5.8,60.5,6.582000000000001,126.852,US
647,2001.02.28.10.31.04.AM,5.6,33.0,-6.944,155.833,US
648,2001.02.28.12.30.14.PM,6.7,10.0,-21.986,170.207,US
649,2001.02.28.01.05.32.PM,6.3,10.0,-22.002,170.108,US
650,2001.02.28.01.21.29.PM,5.6,10.0,-22.09,169.99200000000002,US
651,2001.02.28.06.50.13.PM,6.1,65.3,13.283,-88.82700000000001,US
652,2001.02.28.06.54.33.PM,6.8,51.798,47.148999999999994,-122.72666670000001,UW
653,2001.03.01.03.59.54.AM,5.8,10.0,-22.293000000000003,170.324,US
654,2001.03.03.11.58.13.AM,5.9,33.0,-38.766,-74.555,US
655,2001.03.03.05.56.44.PM,5.5,10.0,-49.736000000000004,117.537,US
656,2001.03.05.11.08.35.AM,5.5,79.8,28.564,129.002,US
657,2001.03.05.03.50.07.PM,5.9,33.0,34.369,86.902,US
658,2001.03.06.09.17.36.AM,6.4,10.0,-54.588,157.27100000000002,US
659,2001.03.07.12.09.24.AM,5.7,89.5,-10.43,161.298,US
660,2001.03.07.06.10.59.PM,6.0,10.0,-6.81,-12.911,US
661,2001.03.11.12.50.40.AM,5.8,231.0,-25.373,-177.96599999999998,US
662,2001.03.12.02.02.19.PM,5.6,33.0,-35.0,-179.558,US
663,2001.03.12.11.35.08.PM,5.8,33.0,-7.206,106.116,US
664,2001.03.13.08.04.58.PM,5.7,33.0,18.772000000000002,121.21799999999999,US
665,2001.03.14.06.56.19.PM,6.0,109.4,0.451,121.89200000000001,US
666,2001.03.15.01.22.43.AM,6.0,33.0,8.656,94.01299999999999,US
667,2001.03.15.01.02.42.PM,6.0,37.0,-32.321,-71.492,US
668,2001.03.16.12.01.18.AM,5.9,48.9,13.144,-88.699,US
669,2001.03.16.04.36.09.AM,5.8,115.0,-20.414,-68.743,US
670,2001.03.17.07.24.25.AM,5.5,103.1,46.691,151.298,US
671,2001.03.18.03.43.21.PM,5.7,95.5,12.54,-87.399,US
672,2001.03.19.05.52.16.AM,6.5,33.0,-4.029,128.02,US
673,2001.03.19.05.56.57.AM,5.8,33.0,-3.9989999999999997,127.84700000000001,US
674,2001.03.21.08.47.34.PM,5.9,33.0,-4.527,153.114,US
675,2001.03.23.05.24.12.AM,5.5,33.0,32.951,46.625,US
676,2001.03.23.11.30.11.AM,6.0,33.0,44.071000000000005,148.054,US
677,2001.03.24.06.27.54.AM,6.8,50.0,34.083,132.526,US
678,2001.03.29.06.54.28.AM,5.8,33.0,13.082,-88.939,US
679,2001.03.30.07.31.02.AM,5.5,10.0,-34.734,-109.015,US
680,2001.03.30.06.11.42.PM,5.5,33.0,-59.574,-26.263,US
681,2001.03.30.08.25.28.PM,5.5,33.0,-2.747,138.899,US
682,2001.04.01.08.37.34.AM,5.5,10.0,-34.409,55.464,US
683,2001.04.02.06.50.07.AM,5.7,56.5,11.847999999999999,147.325,US
684,2001.04.02.07.54.18.PM,5.5,63.8,40.589,141.77200000000002,US
685,2001.04.03.01.21.38.PM,5.6,33.0,-3.386,149.09799999999998,US
686,2001.04.04.07.44.11.AM,6.4,33.0,-5.176,132.369,US
687,2001.04.04.01.06.14.PM,5.5,10.0,-34.405,55.464,US
688,2001.04.07.12.13.28.PM,5.8,33.0,21.705,143.325,US
689,2001.04.07.11.17.38.PM,6.2,33.0,-27.554000000000002,-176.33599999999998,US
690,2001.04.08.11.57.25.AM,5.5,64.9,-4.381,102.199,US
691,2001.04.09.09.00.57.AM,6.7,11.0,-32.668,-73.109,US
692,2001.04.12.10.47.00.AM,5.6,10.0,24.768,99.061,US
693,2001.04.13.03.33.54.PM,6.2,26.0,-59.723,-25.586,US
694,2001.04.13.11.16.18.PM,5.6,33.0,42.729,145.305,US
695,2001.04.14.08.51.14.AM,5.6,17.2,-17.093,168.386,US
696,2001.04.14.11.27.27.PM,6.0,10.0,30.092,141.768,US
697,2001.04.17.01.42.11.AM,5.6,33.0,-20.776999999999997,-70.476,US
698,2001.04.17.09.54.03.PM,5.9,33.0,51.239,-179.78,US
699,2001.04.19.02.40.36.AM,5.9,10.0,-7.414,155.964,US
700,2001.04.19.03.13.26.AM,6.0,12.0,-7.455,155.893,US
701,2001.04.19.08.58.26.PM,6.2,20.0,-7.306,155.965,US
702,2001.04.19.09.43.42.PM,6.7,17.0,-7.41,155.865,US
703,2001.04.20.07.20.51.PM,5.6,10.0,-7.56,155.955,US
704,2001.04.21.12.35.55.AM,5.5,10.0,-46.293,95.97,US
705,2001.04.21.01.09.19.PM,5.6,38.8,-13.552,-76.655,US
706,2001.04.21.06.15.47.PM,5.8,127.8,-29.103,-67.52,US
707,2001.04.23.04.25.56.AM,5.5,33.0,-5.205,132.372,US
708,2001.04.24.09.54.33.AM,5.8,33.0,-19.407,-173.834,US
709,2001.04.24.01.27.25.PM,5.5,50.8,18.449,120.65799999999999,US
710,2001.04.25.04.54.27.AM,5.5,10.0,-7.51,155.923,US
711,2001.04.25.02.40.06.PM,5.7,33.0,32.824,132.023,US
712,2001.04.25.09.02.42.PM,5.5,33.0,-9.183,106.48700000000001,US
713,2001.04.26.05.48.57.PM,6.0,86.0,43.097,145.923,US
714,2001.04.26.06.59.51.PM,5.7,10.0,8.338,-103.21,US
